typ;es;art;de;plural;kasus;perfekt;bsp;alt;thema;satz;niveau
verb;nombrar;;nennen;;Akkusativ;hat genannt;Nennen Sie bitte Ihren Namen.;;Bildung;;A2
adverb;en ninguna parte;;nirgends;;;;Ich finde den Schlüssel nirgends.;nirgendwo;Ort & Richtung;;A2
adjektiv;normal;;normal;;;;Das ist ganz normal.;;Abstrakt;;A1
nomen;el norte;der;Norden;nur Singular;;;;;Natur;;A1
verb;apuntar;;notieren;;Akkusativ;hat notiert;Ich notiere die Adresse.;;Bildung;;A2
nomen;la nota (apunte);die;Notiz;Notizen;;;;;Bildung;;A2
nomen;el fideo;die;Nudel;Nudeln;;;;;Essen;;A2
nomen;la cercanía;die;Nähe;nur Singular;;;;;Abstrakt;;A2
adverb;en línea;;online;;;;Ich kaufe gern online ein.;;Technik;;A2
nomen;el lugar (localidad);der;Ort;Orte;;;;;Stadt;;A1
nomen;el este;der;Osten;nur Singular;;;;;Natur;;A1
verb;hacer la maleta;;packen;;Akkusativ;hat gepackt;Ich packe den Koffer.;;Haushalt;;A2
nomen;el perfume;das;Parfüm;Parfüms;;;;;Gesundheit;;A2
verb;aparcar;;parken;;ohne Objekt;hat geparkt;Hier darf man nicht parken.;;Verkehr;;A2
nomen;la pareja (persona);der;Partner;Partner;;;;;Menschen;;A1
nomen;la compañera;die;Partnerin;Partnerinnen;;;;;Menschen;;A1
nomen;el pasaporte (abrev.);der;Pass;Pässe;;;;;Amt;;A1
nomen;la persona;die;Person;Personen;;;;;Menschen;;A2
nomen;la planta (vegetal);die;Pflanze;Pflanzen;;;;;Natur;;A2
nomen;el cartel;das;Plakat;Plakate;;;;;Stadt;;A2
nomen;el plan;der;Plan;Pläne;;;;;Abstrakt;;A1
adjektiv;de repente;;plötzlich;;;;Plötzlich hat es geregnet.;;Zeit;;A2
nomen;la ración;die;Portion;Portionen;;;;;Essen;;A2
nomen;el póster;das;Poster;Poster;;;;;Wohnen;;A2
nomen;la postal;die;Postkarte;Postkarten;;;;;Verkehr;;A2
nomen;el código postal;die;Postleitzahl;Postleitzahlen;;;;;Amt;;A1
nomen;las prácticas;das;Praktikum;Praktika;;;;;Arbeit;;A1
adjektiv;económico;;preiswert;;;;Das Hotel ist preiswert.;;Einkaufen;;A2
adjektiv;privado;;privat;;;;Das ist eine private Frage.;;Abstrakt;;A2
nomen;el producto;das;Produkt;Produkte;;;;;Arbeit;;A2
nomen;el programa;das;Programm;Programme;;;;;Technik;;A2
nomen;el folleto;der;Prospekt;Prospekte;;;;;Einkaufen;;A1
nomen;el porcentaje;das;Prozent;Prozente;;;;;Abstrakt;;A1
nomen;el metro cuadrado;der;Quadratmeter;Quadratmeter;;;;;Wohnen;;A1
nomen;la calidad;die;Qualität;Qualitäten;;;;;Arbeit;;A2
nomen;el concurso de preguntas;das;Quiz;Quiz;;;;;Freizeit;;A2
verb;aconsejar;;raten;;Dativ;hat geraten;Der Arzt rät mir zu mehr Sport.;;Bildung;;A2
verb;calcular;;rechnen;;ohne Objekt;hat gerechnet;Sie rechnet sehr schnell.;;Bildung;;A2
nomen;el neumático;der;Reifen;Reifen;;;;;Verkehr;;A2
nomen;la fila;die;Reihe;Reihen;;;;;Freizeit;;A2
nomen;la tintorería;die;Reinigung;Reinigungen;;;;;Stadt;;A2
verb;montar a caballo;;reiten;;ohne Objekt;ist geritten;Sie reitet am Wochenende.;;Natur;;A2
verb;renovar (una casa);;renovieren;;Akkusativ;hat renoviert;Wir renovieren die Küche.;;Wohnen;;A2
nomen;el jubilado;der;Rentner;Rentner;;;;;Menschen;;A2
nomen;la jubilada;die;Rentnerin;Rentnerinnen;;;;;Menschen;;A2
nomen;la reparación;die;Reparatur;Reparaturen;;;;;Verkehr;;A1
nomen;la agencia de viajes;das;Reisebüro;Reisebüros;;;;;Verkehr;;A1
nomen;la guía de viaje;der;Reiseführer;Reiseführer;;;;;Verkehr;;A1
nomen;el resto;der;Rest;Reste;;;;;Abstrakt;;A2
verb;oler;;riechen;;ohne Objekt;hat gerochen;Hier riecht es gut.;;Essen;;A1
nomen;la carne de res;das;Rind;Rinder;;;;;Essen;;A2
adjektiv;romántico;;romantisch;;;;Das Restaurant ist romantisch.;;Freizeit;;A2
nomen;la rosa;die;Rose;Rosen;;;;;Natur;;A2
verb;gritar / llamar;;rufen;;Akkusativ;hat gerufen;Ruf bitte einen Arzt!;;Menschen;;A2
nomen;la calma;die;Ruhe;nur Singular;;;;;Abstrakt;;A2
adjektiv;redondo;;rund;;;;Der Tisch ist rund.;;Menge & Grad;;A2
nomen;el recorrido;der;Rundgang;Rundgänge;;;;;Freizeit;;A2
nomen;el acertijo;das;Rätsel;Rätsel;;;;;Freizeit;;A2
nomen;el tren de cercanías;die;S-Bahn;S-Bahnen;;;;;Verkehr;;A1
nomen;el asunto;die;Sache;Sachen;;;;;Abstrakt;;A2
verb;coleccionar;;sammeln;;Akkusativ;hat gesammelt;Er sammelt alte Münzen.;;Freizeit;;A2
adjektiv;qué lástima;;schade;;;;Schade, dass du nicht kommst.;;Gefühle;;A2
verb;lograr;;schaffen;;Akkusativ;hat geschafft;Ich schaffe die Prüfung.;;Arbeit;;A2
nomen;la ventanilla;der;Schalter;Schalter;;;;;Amt;;A1
nomen;las tijeras;die;Schere;Scheren;;;;;Haushalt;;A2
verb;regañar;;schimpfen;;ohne Objekt;hat geschimpft;Die Mutter schimpft laut.;;Menschen;;A2
nomen;el letrero;das;Schild;Schilder;;;;;Verkehr;;A1
adjektiv;grave;;schlimm;;;;Das ist nicht so schlimm.;;Abstrakt;;A2
adjektiv;terrible;;schrecklich;;;;Der Unfall war schrecklich.;;Abstrakt;;A2
adjektiv;por escrito;;schriftlich;;;;Bitte antworten Sie schriftlich.;;Bildung;;A2
nomen;la alumna;die;Schülerin;Schülerinnen;;;;;Bildung;;A2
adjektiv;embarazada;;schwanger;;;;Meine Schwester ist schwanger.;;Menschen;;A2
adjektiv;dañino;;schädlich;;;;Rauchen ist schädlich.;;Gesundheit;;A2
nomen;el monumento turístico;die;Sehenswürdigkeit;Sehenswürdigkeiten;;;;;Verkehr;;A1
nomen;la página;die;Seite;Seiten;;;;;Bildung;;A2
nomen;el segundo (tiempo);die;Sekunde;Sekunden;;;;;Zeit;;A1
adjektiv;autónomo;;selbstständig;;;;Er ist selbstständig.;selbständig;Arbeit;;A1
nomen;el programa (emisión);die;Sendung;Sendungen;;;;;Technik;;A2
nomen;el servicio;der;Service;nur Singular;;;;;Arbeit;;A2
nomen;la situación;die;Situation;Situationen;;;;;Abstrakt;;A2
nomen;el hijo;der;Sohn;Söhne;;;;;Menschen;;A1
adjektiv;soleado;;sonnig;;;;Morgen wird es sonnig.;;Natur;;A2
adverb;si no;;sonst;;;;Beeil dich, sonst kommen wir zu spät.;;Abstrakt;;A2
nomen;la diversión;der;Spass;nur Singular;;;;Spaß;Gefühle;;A2
adjektiv;deportivo;;sportlich;;;;Sie ist sehr sportlich.;;Freizeit;;A2
nomen;el campo deportivo;der;Sportplatz;Sportplätze;;;;;Freizeit;;A2
nomen;la hora de consulta;die;Sprechstunde;Sprechstunden;;;;;Gesundheit;;A2
nomen;el plano de la ciudad;der;Stadtplan;Stadtpläne;;;;;Verkehr;;A2
nomen;la estrella (famoso);der;Star;Stars;;;;;Freizeit;;A2
nomen;el puesto (vacante);die;Stelle;Stellen;;;;;Arbeit;;A1
nomen;la bota;der;Stiefel;Stiefel;;;;;Kleidung;;A2
nomen;la beca;das;Stipendium;Stipendien;;;;;Bildung;;A2
nomen;el piso (planta);der;Stock;Stockwerke;;;;Stockwerk;Wohnen;;A1
adjektiv;estresante;;stressig;;;;Die Woche war stressig.;;Arbeit;;A2
nomen;la estudiante;die;Studentin;Studentinnen;;;;;Bildung;;A2
verb;estudiar (carrera);;studieren;;Akkusativ;hat studiert;Sie studiert Medizin.;;Bildung;;A1
nomen;la carrera (estudios);das;Studium;Studien;;;;;Bildung;;A1
nomen;la pieza / el trozo;das;Stück;Stücke;;;;;Abstrakt;;A2
adjektiv;genial;;super;;;;Das Essen war super.;toll;Freizeit;;A2
verb;navegar / surfear;;surfen;;ohne Objekt;ist gesurft;Er surft im Internet.;;Technik;;A2
nomen;el sur;der;Süden;nur Singular;;;;;Natur;;A1
nomen;el dulce;die;Süssigkeit;Süssigkeiten;;;;Süßigkeit;Essen;;A2
adjektiv;simpático;;sympathisch;;;;Deine Kollegin ist sympathisch.;;Menschen;;A2
nomen;la tableta (aparato);das;Tablet;Tablets;;;;;Technik;;A2
nomen;la pastilla;die;Tablette;Tabletten;;;;;Gesundheit;;A2
nomen;la pizarra;die;Tafel;Tafeln;;;;;Bildung;;A2
nomen;la paga (de bolsillo);das;Taschengeld;nur Singular;;;;;Geld;;A2
verb;intercambiar (cambiar);;tauschen;;Akkusativ;hat getauscht;Wir tauschen die Plätze.;;Geld;;A2
verb;compartir;;teilen;;Akkusativ;hat geteilt;Wir teilen die Rechnung.;;Abstrakt;;A2
nomen;el tenis;das;Tennis;nur Singular;;;;;Freizeit;;A2
nomen;el consejo (tip);der;Tipp;Tipps;;;;;Abstrakt;;A2
nomen;el título;der;Titel;Titel;;;;;Bildung;;A2
adjektiv;estupendo;;toll;;;;Das ist eine tolle Idee.;;Freizeit;;A2
nomen;la tarta;die;Torte;Torten;;;;;Essen;;A2
adjektiv;totalmente;;total;;;;Ich bin total müde.;;Menge & Grad;;A2
nomen;el tour;die;Tour;Touren;;;;;Verkehr;;A2
nomen;el turista;der;Tourist;Touristen;;;;;Verkehr;;A2
nomen;la turista;die;Touristin;Touristinnen;;;;;Verkehr;;A2
verb;entrenar;;trainieren;;ohne Objekt;hat trainiert;Er trainiert dreimal pro Woche.;;Freizeit;;A2
nomen;el sueño (lo soñado);der;Traum;Träume;;;;;Gefühle;;A2
adjektiv;típico;;typisch;;;;Das ist typisch für die Schweiz.;;Freizeit;;A2
nomen;el teléfono;das;Telefon;Telefone;;;;;Technik;;A1
verb;telefonear;;telefonieren;;telefonieren mit + Dativ;hat telefoniert;Ich telefoniere mit meiner Mutter.;;Technik;;A1
nomen;la prueba (test);der;Test;Tests;;;;;Bildung;;A1
nomen;el texto;der;Text;Texte;;;;;Bildung;;A1
nomen;el tema;das;Thema;Themen;;;;;Bildung;;A1
nomen;la hija;die;Tochter;Töchter;;;;;Menschen;;A1
nomen;el baño (aseo);die;Toilette;Toiletten;;;;WC;Wohnen;;A1
adjektiv;muerto;;tot;;;;Die Blumen sind tot.;;Menschen;;A1
verb;hacer (realizar);;tun;;Akkusativ;hat getan;Was soll ich tun?;;Abstrakt;;A1
nomen;el adiós (informal);das;Tschüss;nur Singular;;;;;Redemittel;;A1
adjektiv;absolutamente;;unbedingt;;;;Du musst unbedingt kommen!;;Abstrakt;;A2
verb;conversar;;sich unterhalten;;sich unterhalten mit + Dativ;hat sich unterhalten;Ich unterhalte mich mit dem Nachbarn.;unterhalten;Menschen;;A2
nomen;el alojamiento;die;Unterkunft;Unterkünfte;;;;;Verkehr;;A2
verb;examinar (médico);;untersuchen;;Akkusativ;hat untersucht;Der Arzt untersucht das Kind.;;Gesundheit;;A2
adverb;de camino;;unterwegs;;;;Ich bin gerade unterwegs.;;Verkehr;;A2
nomen;el evento;die;Veranstaltung;Veranstaltungen;;;;;Freizeit;;A2
verb;acordar;;vereinbaren;;Akkusativ;hat vereinbart;Wir vereinbaren einen Termin.;;Arbeit;;A2
adjektiv;prohibido;;verboten;;;;Rauchen ist hier verboten.;;Amt;;A1
nomen;el tráfico;der;Verkehr;nur Singular;;;;;Verkehr;;A2
nomen;el medio de transporte;das;Verkehrsmittel;Verkehrsmittel;;;;;Verkehr;;A2
nomen;el vendedor;der;Verkäufer;Verkäufer;;;;;Arbeit;;A1
verb;lesionar;;verletzen;;Akkusativ;hat verletzt;Er hat sich am Fuss verletzt.;;Gesundheit;;A2
verb;enamorarse de;;sich verlieben;;sich verlieben in + Akkusativ;hat sich verliebt;Sie hat sich in ihn verliebt.;verlieben;Menschen;;A2
nomen;la arrendadora;die;Vermieterin;Vermieterinnen;;;;;Wohnen;;A2
verb;perder (un tren);;verpassen;;Akkusativ;hat verpasst;Ich habe den Bus verpasst.;;Verkehr;;A2
verb;irse de viaje;;verreisen;;ohne Objekt;ist verreist;Im Juli verreisen wir.;;Verkehr;;A2
verb;intentar;;versuchen;;Akkusativ;hat versucht;Versuch es noch einmal!;;Abstrakt;;A2
nomen;el cuarto (1/4);das;Viertel;Viertel;;;;;Zeit;;A1
nomen;el voleibol;der;Volleyball;nur Singular;;;;;Freizeit;;A2
adverb;pasado (terminado);;vorbei;;;;Der Winter ist vorbei.;;Verkehr;;A2
verb;preparar;;vorbereiten;;Akkusativ;hat vorbereitet;Ich bereite das Essen vor.;;Arbeit;;A2
adverb;anteayer;;vorgestern;;;;Vorgestern war ich krank.;;Zeit;;A2
adverb;antes (previamente);;vorher;;;;Ruf mich vorher an!;;Zeit;;A2
adverb;delante;;vorn;;;;Der Fahrer sitzt vorn.;vorne;Ort & Richtung;;A2
nomen;la propuesta;der;Vorschlag;Vorschläge;;;;;Abstrakt;;A2
nomen;la precaución;die;Vorsicht;nur Singular;;;;;Amt;;A1
nomen;el prefijo telefónico;die;Vorwahl;Vorwahlen;;;;;Technik;;A1
adverb;hacia adelante;;vorwärts;;;;Gehen Sie vorwärts!;;Ort & Richtung;;A2
adjektiv;despierto;;wach;;;;Ich bin schon wach.;;Gesundheit;;A2
adjektiv;verdadero;;wahr;;;;Das ist nicht wahr.;;Bildung;;A2
adjektiv;probable;;wahrscheinlich;;;;Wahrscheinlich regnet es morgen.;;Abstrakt;;A2
adjektiv;cálido;;warm;;;;Das Wasser ist warm.;;Natur;;A2
nomen;la ropa sucia;die;Wäsche;nur Singular;;;;;Haushalt;;A2
nomen;la página web;die;Webseite;Webseiten;;;;;Technik;;A2
verb;cambiar (dinero, sitio);;wechseln;;Akkusativ;hat gewechselt;Ich wechsle Geld am Schalter.;;Geld;;A2
verb;despertar;;wecken;;Akkusativ;hat geweckt;Weck mich um sechs!;;Gesundheit;;A2
adjektiv;femenino;;weiblich;;;;Bitte ankreuzen: weiblich oder männlich.;;Amt;;A1
adverb;al menos;;wenigstens;;;;Bleib wenigstens eine Stunde!;;Menge & Grad;;A2
nomen;el taller (mecánico);die;Werkstatt;Werkstätten;;;;;Verkehr;;A2
nomen;la competición;der;Wettbewerb;Wettbewerbe;;;;;Freizeit;;A2
adjektiv;ventoso;;windig;;;;Heute ist es sehr windig.;;Natur;;A2
nomen;el chiste;der;Witz;Witze;;;;;Freizeit;;A2
adjektiv;gracioso;;witzig;;;;Dein Bruder ist witzig.;;Menschen;;A2
nomen;el día de la semana;der;Wochentag;Wochentage;;;;;Kalender;;A1
nomen;el taller (curso);der;Workshop;Workshops;;;;;Arbeit;;A2
adjektiv;maravilloso;;wunderbar;;;;Das Wetter war wunderbar.;;Freizeit;;A1
nomen;el oeste;der;Westen;nur Singular;;;;;Natur;;A1
adjektiv;bienvenido;;willkommen;;;;Herzlich willkommen in Baden!;;Redemittel;;A1
verb;pagar (abonar);;zahlen;;Akkusativ;hat gezahlt;Ich zahle die Miete am Ersten.;;Geld;;A1
nomen;la tienda de campaña;das;Zelt;Zelte;;;;;Verkehr;;A2
nomen;el centímetro;der;Zentimeter;Zentimeter;;;;;Abstrakt;;A1
nomen;la nota (papelito);der;Zettel;Zettel;;;;;Bildung;;A2
verb;tirar;;ziehen;;Akkusativ;hat gezogen;Zieh die Tür zu!;;Wohnen;;A2
nomen;el cigarrillo;die;Zigarette;Zigaretten;;;;;Gesundheit;;A1
adverb;aproximadamente (circa);;zirka;;;;Es dauert zirka zehn Minuten.;circa;Menge & Grad;;A1
nomen;el circo;der;Zirkus;Zirkusse;;;;;Freizeit;;A2
nomen;el zoo;der;Zoo;Zoos;;;;;Freizeit;;A2
adverb;en primer lugar;;zuerst;;;;Zuerst lerne ich, dann esse ich.;;Zeit;;A2
adverb;por último;;zuletzt;;;;Zuletzt kommt der Nachtisch.;;Zeit;;A2
adverb;actualmente;;zurzeit;;;;Zurzeit arbeite ich in Zürich.;;Zeit;;A1
verb;regresar (en vehículo);;zurückfahren;;ohne Objekt;ist zurückgefahren;Wir fahren am Sonntag zurück.;;Verkehr;;A2
verb;volver (a pie);;zurückgehen;;ohne Objekt;ist zurückgegangen;Geh bitte zurück!;;Verkehr;;A2
verb;enfadarse;;sich ärgern;;sich ärgern über + Akkusativ;hat sich geärgert;Ich ärgere mich über den Fehler.;ärgern;Gefühle;;A2
adverb;pasado mañana;;übermorgen;;;;Übermorgen habe ich frei.;;Zeit;;A2
verb;pernoctar;;übernachten;;ohne Objekt;hat übernachtet;Wir übernachten im Hotel.;;Verkehr;;A1
nomen;la traducción;die;Übersetzung;Übersetzungen;;;;;Bildung;;A2
verb;transferir (dinero);;überweisen;;Akkusativ;hat überwiesen;Ich überweise die Miete.;;Geld;;A1
nomen;la audición (¡hasta luego!);das;Wiederhören;nur Singular;;;;;Redemittel;;A1
nomen;el reencuentro (¡adiós!);das;Wiedersehen;nur Singular;;;;;Redemittel;;A1
nomen;la conversación telefónica;das;Ferngespräch;Ferngespräche;;;;;Technik;;B1
nomen;el sótano de la casa;das;Untergeschoss;Untergeschosse;;;;;Wohnen;;B1
luecke;yo;;ich;;Personalpronomen Nominativ;;;;Pronomen;___ wohne in Baden.;A1
luecke;tú;;du;;Personalpronomen Nominativ;;;;Pronomen;Wo wohnst ___?;A1
luecke;él;;er;;Personalpronomen Nominativ;;;;Pronomen;Das ist mein Bruder. ___ ist Arzt.;A1
luecke;ella;;sie;;Personalpronomen Nominativ;;;;Pronomen;Das ist meine Frau. ___ kommt aus Kolumbien.;A1
luecke;ello (neutro);;es;;Personalpronomen Nominativ;;;;Pronomen;___ regnet seit gestern.;A1
luecke;nosotros;;wir;;Personalpronomen Nominativ;;;;Pronomen;___ fahren morgen nach Zürich.;A1
luecke;vosotros;;ihr;;Personalpronomen Nominativ;;;;Pronomen;Kinder, was macht ___ da?;A1
luecke;usted / ustedes;;Sie;;Personalpronomen Nominativ (Höflichkeitsform);;;;Pronomen;Können ___ mir bitte helfen?;A1
luecke;a mí (acusativo);;mich;;Personalpronomen Akkusativ;;;;Pronomen;Er ruft ___ jeden Abend an.;A1
luecke;a ti (acusativo);;dich;;Personalpronomen Akkusativ;;;;Pronomen;Ich hole ___ am Bahnhof ab.;A1
luecke;a él (acusativo);;ihn;;Personalpronomen Akkusativ;;;;Pronomen;Kennst du ___ schon?;A1
luecke;a nosotros (acusativo);;uns;;Personalpronomen Akkusativ;;;;Pronomen;Sie besucht ___ am Sonntag.;A1
luecke;a vosotros (acusativo);;euch;;Personalpronomen Akkusativ;;;;Pronomen;Ich lade ___ zum Essen ein.;A1
luecke;a mí (dativo);;mir;;Personalpronomen Dativ;;;;Pronomen;Kannst du ___ bitte helfen?;A1
luecke;a ti (dativo);;dir;;Personalpronomen Dativ;;;;Pronomen;Das Kleid steht ___ gut.;A1
luecke;a él (dativo);;ihm;;Personalpronomen Dativ;;;;Pronomen;Ich schenke ___ eine Uhr.;A1
luecke;a ella (dativo);;ihr;;Personalpronomen Dativ;;;;Pronomen;Das Buch gehört ___.;A1
luecke;a ellos (dativo);;ihnen;;Personalpronomen Dativ;;;;Pronomen;Ich danke ___ für die Hilfe.;A1
luecke;mi;;mein;;Possessivpronomen;;;;Pronomen;Das ist ___ Auto.;A1
luecke;tu;;dein;;Possessivpronomen;;;;Pronomen;Wo ist ___ Schlüssel?;A1
luecke;su (de él);;sein;;Possessivpronomen;;;;Pronomen;Peter sucht ___ Handy.;A1
luecke;nuestro;;unser;;Possessivpronomen;;;;Pronomen;Das ist ___ Haus.;A1
luecke;vuestro;;euer;;Possessivpronomen;;;;Pronomen;Ist das ___ Hund?;A1
luecke;uno (impersonal);;man;;Indefinitpronomen;;;;Pronomen;Hier darf ___ nicht rauchen.;A1
luecke;ningún;;kein;;Negation vor Nomen;;;;Pronomen;Ich habe heute ___ Zeit.;A1
luecke;no (verbo);;nicht;;Negation von Verb oder Adjektiv;;;;Pronomen;Ich komme heute ___.;A1
luecke;todos;;alle;;Indefinitpronomen;;;;Pronomen;___ Kinder sind im Garten.;A1
luecke;todo;;alles;;Indefinitpronomen;;;;Pronomen;___ ist fertig.;A1
luecke;otro;;andere;;Indefinitpronomen;;;ander;Pronomen;Hast du eine ___ Farbe?;A1
luecke;ambos;;beide;;Indefinitpronomen;;;;Pronomen;___ Kinder gehen zur Schule.;A1
luecke;algunos;;einige;;Indefinitpronomen;;;;Pronomen;___ Leute warten draussen.;A2
luecke;alguien;;jemand;;Indefinitpronomen;;;;Pronomen;Hat ___ meinen Schlüssel gesehen?;A2
luecke;nadie;;niemand;;Indefinitpronomen;;;;Pronomen;___ war zu Hause.;A2
luecke;unos pocos;;paar;;Indefinitpronomen;;;;Pronomen;Ich bleibe ein ___ Tage.;A2
luecke;más;;mehr;;Komparativ;;;;Pronomen;Ich brauche ___ Zeit.;A1
luecke;el próximo;;nächste;;Superlativ;;;nächst;Pronomen;Wir treffen uns ___ Woche.;A1
luecke;el último;;letzte;;Adjektiv;;;letzt;Pronomen;___ Woche war ich krank.;A1
luecke;mismo (uno mismo);;selbst;;Pronomen;;;;Pronomen;Das musst du ___ entscheiden.;A2
luecke;quién;;wer;;Fragewort Nominativ;;;;Fragewörter;___ kommt heute Abend?;A1
luecke;a quién (acusativo);;wen;;Fragewort Akkusativ;;;;Fragewörter;___ hast du eingeladen?;A1
luecke;a quién (dativo);;wem;;Fragewort Dativ;;;;Fragewörter;___ gehört diese Tasche?;A1
luecke;qué;;was;;Fragewort;;;;Fragewörter;___ machst du am Wochenende?;A1
luecke;dónde;;wo;;Fragewort (Ort);;;;Fragewörter;___ wohnst du?;A1
luecke;adónde;;wohin;;Fragewort (Richtung);;;;Fragewörter;___ fährst du in den Ferien?;A1
luecke;de dónde;;woher;;Fragewort (Herkunft);;;;Fragewörter;___ kommst du?;A1
luecke;cuándo;;wann;;Fragewort;;;;Fragewörter;___ beginnt der Kurs?;A1
luecke;por qué;;warum;;Fragewort;;;;Fragewörter;___ bist du nicht gekommen?;A1
luecke;cómo;;wie;;Fragewort;;;;Fragewörter;___ geht es dir?;A1
luecke;cuál;;welcher;;Fragewort;;;;Fragewörter;___ Zug fährt nach Bern?;A1
luecke;cuánto;;wie viel;;Fragewort;;;;Fragewörter;___ kostet das Ticket?;A1
luecke;a partir de;;ab;;Präposition + Dativ;;;;Präpositionen;___ Montag arbeite ich wieder.;A1
luecke;en / a (vertical);;an;;Wechselpräposition;;;;Präpositionen;Das Bild hängt ___ der Wand.;A1
luecke;sobre (horizontal);;auf;;Wechselpräposition;;;;Präpositionen;Das Buch liegt ___ dem Tisch.;A1
luecke;de (procedencia);;aus;;Präposition + Dativ;;;;Präpositionen;Sie kommt ___ Kolumbien.;A1
luecke;hasta;;bis;;Präposition + Akkusativ;;;;Präpositionen;Ich warte ___ Freitag.;A1
luecke;para;;für;;Präposition + Akkusativ;;;;Präpositionen;Das Geschenk ist ___ dich.;A1
luecke;en (dentro);;in;;Wechselpräposition;;;;Präpositionen;Wir wohnen ___ der Schweiz.;A1
luecke;con;;mit;;Präposition + Dativ;;;;Präpositionen;Ich fahre ___ dem Zug.;A1
luecke;a las (hora);;um;;Präposition + Akkusativ;;;;Präpositionen;Der Kurs beginnt ___ acht Uhr.;A1
luecke;de (posesión);;von;;Präposition + Dativ;;;;Präpositionen;Das ist das Auto ___ meinem Bruder.;A1
luecke;a (dirección persona);;zu;;Präposition + Dativ;;;;Präpositionen;Ich gehe ___ Arzt.;A1
luecke;excepto;;ausser;;Präposition + Dativ;;;;Präpositionen;Alle sind da ___ Peter.;A2
luecke;enfrente de;;gegenüber;;Präposition + Dativ;;;;Präpositionen;Die Bank ist ___ dem Bahnhof.;A2
luecke;a causa de;;wegen;;Präposition + Genitiv;;;;Präpositionen;___ des Wetters bleiben wir zu Hause.;A2
luecke;por (cada);;pro;;Präposition + Akkusativ;;;;Präpositionen;Ich trainiere dreimal ___ Woche.;A2
luecke;y;;und;;Konjunktion;;;;Konnektoren;Ich trinke Kaffee ___ esse ein Brötchen.;A1
luecke;o;;oder;;Konjunktion;;;;Konnektoren;Möchtest du Tee ___ Kaffee?;A1
luecke;también;;auch;;Adverb;;;;Konnektoren;Ich komme ___ mit.;A1
luecke;así pues;;also;;Konjunktion;;;;Konnektoren;Es regnet, ___ bleiben wir hier.;A1
luecke;sí (contradiciendo);;doch;;Partikel;;;;Konnektoren;Kommst du nicht? — ___, ich komme!;A2
luecke;sólo;;nur;;Adverb;;;;Konnektoren;Ich habe ___ zehn Franken.;A1
luecke;muy;;sehr;;Adverb;;;;Konnektoren;Das Essen ist ___ gut.;A1
luecke;así;;so;;Adverb;;;;Konnektoren;Mach es ___!;A1
luecke;ahí / pues;;da;;Adverb;;;;Konnektoren;___ vorne ist die Post.;A1
luecke;de vuelta;;zurück;;Adverb;;;;Konnektoren;Ich bin um sechs ___.;A1
zahl;1;;eins;;Kardinalzahl;;;;Zahlen;;A1
zahl;2;;zwei;;Kardinalzahl;;;;Zahlen;;A1
zahl;3;;drei;;Kardinalzahl;;;;Zahlen;;A1
zahl;4;;vier;;Kardinalzahl;;;;Zahlen;;A1
zahl;5;;fünf;;Kardinalzahl;;;;Zahlen;;A1
zahl;6;;sechs;;Kardinalzahl;;;;Zahlen;;A1
zahl;7;;sieben;;Kardinalzahl;;;;Zahlen;;A1
zahl;8;;acht;;Kardinalzahl;;;;Zahlen;;A1
zahl;9;;neun;;Kardinalzahl;;;;Zahlen;;A1
zahl;10;;zehn;;Kardinalzahl;;;;Zahlen;;A1
zahl;11;;elf;;Kardinalzahl;;;;Zahlen;;A1
zahl;12;;zwölf;;Kardinalzahl;;;;Zahlen;;A1
zahl;13;;dreizehn;;Kardinalzahl;;;;Zahlen;;A1
zahl;14;;vierzehn;;Kardinalzahl;;;;Zahlen;;A1
zahl;15;;fünfzehn;;Kardinalzahl;;;;Zahlen;;A1
zahl;16;;sechzehn;;Kardinalzahl — Achtung: nicht «sechszehn»;;;;Zahlen;;A1
zahl;17;;siebzehn;;Kardinalzahl — Achtung: nicht «siebenzehn»;;;;Zahlen;;A1
zahl;18;;achtzehn;;Kardinalzahl;;;;Zahlen;;A1
zahl;19;;neunzehn;;Kardinalzahl;;;;Zahlen;;A1
zahl;20;;zwanzig;;Kardinalzahl;;;;Zahlen;;A1
zahl;21;;einundzwanzig;;Kardinalzahl — Einer zuerst;;;;Zahlen;;A1
zahl;30;;dreissig;;Kardinalzahl;;;dreißig;Zahlen;;A1
zahl;40;;vierzig;;Kardinalzahl;;;;Zahlen;;A1
zahl;50;;fünfzig;;Kardinalzahl;;;;Zahlen;;A1
zahl;60;;sechzig;;Kardinalzahl;;;;Zahlen;;A1
zahl;70;;siebzig;;Kardinalzahl;;;;Zahlen;;A1
zahl;80;;achtzig;;Kardinalzahl;;;;Zahlen;;A1
zahl;90;;neunzig;;Kardinalzahl;;;;Zahlen;;A1
zahl;100;;hundert;;Kardinalzahl;;;einhundert;Zahlen;;A1
zahl;200;;zweihundert;;Kardinalzahl;;;;Zahlen;;A1
zahl;1000;;tausend;;Kardinalzahl;;;eintausend;Zahlen;;A1
zahl;1'000'000;;Million;;Kardinalzahl — die Million;;;;Zahlen;;A1
zahl;1.º (primero);;erste;;Ordinalzahl;;;;Zahlen;;A1
zahl;2.º (segundo);;zweite;;Ordinalzahl;;;;Zahlen;;A1
zahl;3.º (tercero);;dritte;;Ordinalzahl — unregelmässig;;;;Zahlen;;A1
zahl;4.º (cuarto);;vierte;;Ordinalzahl;;;;Zahlen;;A1
